,Brisbane Broncos,Canberra Raiders,Canterbury Bulldogs,Cronulla Sharks,Gold Coast Titans,Manly Sea Eagles,Melbourne Storm,New Zealand Warriors,Newcastle Knights,North QLD Cowboys,Parramatta Eels,Penrith Panthers,Redcliffe Dolphins,South Sydney Rabbitohs,St George Dragons,Sydney Roosters,Wests Tigers
5455,1.0,11.0,15.0,6.0,12.0,8.0,4.0,3.0,7.0,10.0,9.0,2.0,14.0,5.0,16.0,13.0,17.0
5456,2.0,11.0,15.0,4.0,13.0,12.0,5.0,3.0,7.0,9.0,8.0,1.0,10.0,6.0,16.0,14.0,17.0
5457,2.0,7.0,15.0,6.0,14.0,11.0,4.0,3.0,10.0,9.0,8.0,1.0,13.0,5.0,16.0,12.0,17.0
5458,2.0,8.0,15.0,6.0,12.0,11.0,4.0,3.0,9.0,7.0,10.0,1.0,13.0,5.0,16.0,14.0,17.0
5459,1.0,8.0,15.0,6.0,14.0,10.0,5.0,3.0,4.0,7.0,9.0,2.0,13.0,11.0,16.0,12.0,17.0
5460,3.0,7.0,16.0,6.0,14.0,11.0,4.0,2.0,8.0,9.0,5.0,1.0,13.0,12.0,15.0,10.0,17.0
5461,2.0,7.0,15.0,4.0,13.0,9.0,6.0,3.0,8.0,11.0,10.0,1.0,14.0,5.0,16.0,12.0,17.0
5462,2.0,5.0,15.0,7.0,14.0,13.0,4.0,3.0,6.0,10.0,8.0,1.0,11.0,9.0,16.0,12.0,17.0
5463,1.0,10.0,15.0,8.0,13.0,11.0,4.0,3.0,6.0,5.0,12.0,2.0,14.0,7.0,16.0,9.0,17.0
5464,2.0,10.0,15.0,6.0,14.0,11.0,4.0,3.0,7.0,9.0,8.0,1.0,13.0,5.0,16.0,12.0,17.0
5465,3.0,9.0,15.0,5.0,14.0,12.0,4.0,2.0,6.0,10.0,8.0,1.0,13.0,7.0,16.0,11.0,17.0
5466,2.0,7.0,15.0,4.0,14.0,10.0,5.0,3.0,8.0,12.0,11.0,1.0,13.0,6.0,16.0,9.0,17.0
5467,2.0,5.0,16.0,8.0,14.0,12.0,3.0,4.0,6.0,10.0,9.0,1.0,13.0,7.0,15.0,11.0,17.0
5468,2.0,10.0,16.0,7.0,13.0,11.0,4.0,3.0,5.0,8.0,12.0,1.0,14.0,6.0,15.0,9.0,17.0
5469,2.0,7.0,16.0,5.0,13.0,11.0,4.0,3.0,10.0,9.0,8.0,1.0,14.0,6.0,15.0,12.0,17.0
5470,1.0,8.0,15.0,10.0,14.0,11.0,5.0,3.0,4.0,6.0,7.0,2.0,12.0,9.0,16.0,13.0,17.0
5471,3.0,9.0,15.0,7.0,13.0,10.0,4.0,2.0,5.0,11.0,8.0,1.0,14.0,6.0,16.0,12.0,17.0
5472,1.0,9.0,15.0,4.0,13.0,10.0,5.0,3.0,11.0,7.0,12.0,2.0,14.0,6.0,16.0,8.0,17.0
5473,2.0,8.0,15.0,7.0,14.0,11.0,4.0,3.0,6.0,10.0,9.0,1.0,12.0,5.0,17.0,13.0,16.0
5474,2.0,6.0,15.0,5.0,13.0,12.0,8.0,3.0,4.0,11.0,7.0,1.0,14.0,10.0,16.0,9.0,17.0
5475,2.0,8.0,15.0,6.0,13.0,12.0,10.0,3.0,4.0,5.0,7.0,1.0,14.0,9.0,16.0,11.0,17.0
5476,2.0,5.0,15.0,10.0,14.0,13.0,4.0,3.0,6.0,9.0,8.0,1.0,11.0,7.0,16.0,12.0,17.0
5477,3.0,8.0,15.0,6.0,13.0,12.0,4.0,2.0,10.0,7.0,9.0,1.0,14.0,5.0,16.0,11.0,17.0
5478,2.0,7.0,15.0,4.0,14.0,12.0,5.0,3.0,9.0,11.0,10.0,1.0,13.0,8.0,16.0,6.0,17.0
5479,2.0,9.0,15.0,5.0,13.0,11.0,4.0,3.0,10.0,8.0,7.0,1.0,14.0,6.0,16.0,12.0,17.0
5480,2.0,9.0,15.0,6.0,13.0,11.0,4.0,3.0,10.0,8.0,7.0,1.0,14.0,5.0,16.0,12.0,17.0
5481,2.0,9.0,15.0,6.0,13.0,12.0,4.0,3.0,10.0,7.0,11.0,1.0,14.0,5.0,16.0,8.0,17.0
5482,2.0,7.0,16.0,4.0,14.0,11.0,5.0,3.0,10.0,9.0,6.0,1.0,12.0,8.0,15.0,13.0,17.0
5483,2.0,4.0,15.0,6.0,12.0,13.0,8.0,3.0,5.0,9.0,11.0,1.0,14.0,7.0,16.0,10.0,17.0
5484,2.0,12.0,15.0,6.0,13.0,8.0,5.0,3.0,7.0,9.0,10.0,1.0,14.0,4.0,16.0,11.0,17.0
5485,2.0,11.0,15.0,8.0,13.0,6.0,4.0,3.0,5.0,10.0,9.0,1.0,14.0,7.0,16.0,12.0,17.0
5486,2.0,9.0,15.0,7.0,13.0,11.0,3.0,4.0,6.0,8.0,10.0,1.0,14.0,5.0,16.0,12.0,17.0
5487,2.0,7.0,15.0,6.0,14.0,13.0,4.0,3.0,8.0,10.0,9.0,1.0,11.0,5.0,16.0,12.0,17.0
5488,2.0,7.0,15.0,6.0,14.0,10.0,5.0,3.0,4.0,11.0,12.0,1.0,13.0,8.0,16.0,9.0,17.0
5489,2.0,8.0,15.0,5.0,14.0,10.0,4.0,3.0,9.0,11.0,7.0,1.0,13.0,6.0,16.0,12.0,17.0
5490,3.0,4.0,16.0,8.0,13.0,12.0,5.0,2.0,9.0,10.0,7.0,1.0,14.0,6.0,15.0,11.0,17.0
5491,1.0,8.0,15.0,4.0,13.0,11.0,6.0,3.0,9.0,10.0,7.0,2.0,14.0,5.0,17.0,12.0,16.0
5492,2.0,7.0,15.0,5.0,14.0,11.0,4.0,3.0,6.0,12.0,9.0,1.0,13.0,8.0,16.0,10.0,17.0
5493,2.0,7.0,16.0,5.0,14.0,10.0,4.0,3.0,8.0,9.0,11.0,1.0,13.0,6.0,15.0,12.0,17.0
5494,2.0,10.0,15.0,8.0,13.0,11.0,4.0,3.0,5.0,9.0,6.0,1.0,14.0,7.0,16.0,12.0,17.0
5495,2.0,10.0,15.0,6.0,13.0,11.0,4.0,3.0,5.0,9.0,7.0,1.0,14.0,8.0,16.0,12.0,17.0
5496,2.0,6.0,15.0,4.0,14.0,9.0,8.0,3.0,7.0,11.0,10.0,1.0,13.0,5.0,16.0,12.0,17.0
5497,2.0,4.0,15.0,8.0,13.0,11.0,6.0,3.0,5.0,10.0,7.0,1.0,14.0,9.0,16.0,12.0,17.0
5498,2.0,10.0,15.0,6.0,14.0,11.0,3.0,4.0,8.0,7.0,9.0,1.0,13.0,5.0,16.0,12.0,17.0
5499,4.0,7.0,15.0,5.0,14.0,11.0,3.0,2.0,9.0,10.0,8.0,1.0,13.0,6.0,16.0,12.0,17.0
5500,2.0,6.0,15.0,8.0,14.0,11.0,5.0,3.0,7.0,10.0,9.0,1.0,13.0,4.0,16.0,12.0,17.0
5501,2.0,7.0,15.0,5.0,13.0,11.0,6.0,4.0,3.0,10.0,9.0,1.0,14.0,8.0,16.0,12.0,17.0
5502,2.0,8.0,15.0,7.0,14.0,11.0,4.0,3.0,5.0,10.0,9.0,1.0,13.0,6.0,17.0,12.0,16.0
5503,2.0,9.0,15.0,7.0,13.0,12.0,4.0,3.0,5.0,8.0,10.0,1.0,14.0,6.0,16.0,11.0,17.0
5504,1.0,12.0,15.0,6.0,14.0,8.0,3.0,4.0,7.0,10.0,9.0,2.0,11.0,5.0,16.0,13.0,17.0
5505,2.0,10.0,15.0,6.0,14.0,9.0,4.0,3.0,11.0,7.0,8.0,1.0,12.0,5.0,16.0,13.0,17.0
5506,2.0,6.0,15.0,8.0,14.0,12.0,5.0,3.0,7.0,9.0,10.0,1.0,13.0,4.0,16.0,11.0,17.0
5507,2.0,10.0,14.0,6.0,15.0,11.0,4.0,3.0,5.0,7.0,9.0,1.0,13.0,8.0,16.0,12.0,17.0
5508,2.0,9.0,15.0,4.0,14.0,8.0,5.0,3.0,7.0,11.0,10.0,1.0,12.0,6.0,16.0,13.0,17.0
5509,2.0,9.0,15.0,6.0,14.0,11.0,4.0,3.0,5.0,8.0,7.0,1.0,12.0,10.0,16.0,13.0,17.0
5510,2.0,6.0,15.0,10.0,13.0,11.0,4.0,3.0,5.0,9.0,7.0,1.0,14.0,8.0,16.0,12.0,17.0
5511,1.0,10.0,15.0,6.0,14.0,8.0,4.0,3.0,5.0,9.0,11.0,2.0,13.0,7.0,17.0,12.0,16.0
5512,2.0,7.0,15.0,4.0,13.0,12.0,5.0,3.0,8.0,10.0,6.0,1.0,14.0,9.0,16.0,11.0,17.0
5513,2.0,12.0,14.0,5.0,15.0,9.0,4.0,3.0,8.0,7.0,10.0,1.0,13.0,6.0,16.0,11.0,17.0
5514,2.0,8.0,15.0,5.0,13.0,9.0,6.0,3.0,4.0,11.0,12.0,1.0,14.0,10.0,16.0,7.0,17.0
5515,2.0,7.0,15.0,11.0,13.0,9.0,4.0,3.0,8.0,6.0,10.0,1.0,14.0,5.0,16.0,12.0,17.0
5516,2.0,10.0,15.0,5.0,14.0,11.0,4.0,3.0,8.0,7.0,9.0,1.0,13.0,6.0,16.0,12.0,17.0
5517,2.0,5.0,15.0,7.0,13.0,11.0,4.0,3.0,10.0,8.0,9.0,1.0,14.0,6.0,16.0,12.0,17.0
5518,2.0,6.0,15.0,5.0,13.0,10.0,4.0,3.0,7.0,9.0,11.0,1.0,14.0,8.0,16.0,12.0,17.0
5519,1.0,8.0,14.0,10.0,13.0,12.0,4.0,3.0,9.0,7.0,5.0,2.0,15.0,6.0,16.0,11.0,17.0
5520,1.0,8.0,14.0,4.0,15.0,12.0,5.0,3.0,9.0,7.0,10.0,2.0,13.0,6.0,16.0,11.0,17.0
5521,2.0,11.0,15.0,6.0,13.0,12.0,4.0,3.0,8.0,9.0,7.0,1.0,14.0,5.0,16.0,10.0,17.0
5522,2.0,8.0,14.0,6.0,13.0,11.0,4.0,3.0,9.0,7.0,10.0,1.0,15.0,5.0,16.0,12.0,17.0
5523,1.0,6.0,15.0,11.0,13.0,10.0,4.0,3.0,8.0,7.0,9.0,2.0,14.0,5.0,16.0,12.0,17.0
5524,1.0,8.0,15.0,6.0,14.0,10.0,4.0,3.0,9.0,7.0,11.0,2.0,13.0,5.0,16.0,12.0,17.0
5525,2.0,8.0,16.0,5.0,14.0,12.0,4.0,3.0,6.0,10.0,9.0,1.0,13.0,7.0,15.0,11.0,17.0
5526,2.0,5.0,15.0,10.0,14.0,11.0,4.0,3.0,6.0,9.0,8.0,1.0,13.0,7.0,16.0,12.0,17.0
5527,2.0,6.0,15.0,7.0,14.0,11.0,5.0,3.0,8.0,10.0,9.0,1.0,13.0,4.0,16.0,12.0,17.0
5528,1.0,8.0,15.0,5.0,12.0,10.0,6.0,3.0,4.0,9.0,11.0,2.0,14.0,7.0,16.0,13.0,17.0
5529,1.0,7.0,15.0,5.0,14.0,11.0,6.0,3.0,4.0,10.0,9.0,2.0,13.0,8.0,16.0,12.0,17.0
5530,2.0,9.0,15.0,7.0,13.0,11.0,4.0,3.0,5.0,10.0,8.0,1.0,14.0,6.0,16.0,12.0,17.0
5531,2.0,5.0,15.0,7.0,13.0,12.0,4.0,3.0,6.0,9.0,8.0,1.0,14.0,11.0,16.0,10.0,17.0
5532,3.0,5.0,15.0,10.0,14.0,11.0,4.0,2.0,7.0,8.0,9.0,1.0,13.0,6.0,16.0,12.0,17.0
5533,1.0,6.0,16.0,5.0,14.0,7.0,4.0,3.0,8.0,11.0,9.0,2.0,13.0,10.0,15.0,12.0,17.0
5534,2.0,8.0,16.0,5.0,13.0,11.0,4.0,3.0,9.0,6.0,12.0,1.0,14.0,10.0,15.0,7.0,17.0
5535,2.0,4.0,15.0,5.0,14.0,10.0,6.0,3.0,7.0,11.0,9.0,1.0,13.0,8.0,16.0,12.0,17.0
5536,3.0,4.0,15.0,7.0,12.0,10.0,8.0,2.0,6.0,9.0,11.0,1.0,14.0,5.0,16.0,13.0,17.0
5537,2.0,7.0,15.0,6.0,13.0,12.0,4.0,3.0,8.0,11.0,9.0,1.0,14.0,5.0,16.0,10.0,17.0
5538,2.0,7.0,15.0,5.0,13.0,8.0,6.0,3.0,11.0,10.0,9.0,1.0,14.0,4.0,16.0,12.0,17.0
5539,2.0,9.0,15.0,6.0,14.0,10.0,4.0,3.0,5.0,11.0,8.0,1.0,13.0,7.0,16.0,12.0,17.0
5540,2.0,8.0,15.0,6.0,14.0,9.0,4.0,3.0,5.0,12.0,11.0,1.0,13.0,10.0,16.0,7.0,17.0
5541,2.0,8.0,15.0,7.0,12.0,11.0,4.0,3.0,5.0,10.0,9.0,1.0,13.0,6.0,16.0,14.0,17.0
5542,1.0,11.0,15.0,5.0,14.0,9.0,4.0,3.0,8.0,7.0,10.0,2.0,13.0,6.0,16.0,12.0,17.0
5543,2.0,6.0,16.0,4.0,14.0,9.0,5.0,3.0,8.0,11.0,10.0,1.0,13.0,7.0,15.0,12.0,17.0
5544,1.0,8.0,15.0,6.0,13.0,11.0,4.0,3.0,9.0,7.0,10.0,2.0,14.0,5.0,16.0,12.0,17.0
5545,2.0,8.0,15.0,7.0,13.0,11.0,4.0,3.0,5.0,12.0,9.0,1.0,14.0,6.0,16.0,10.0,17.0
5546,2.0,6.0,15.0,8.0,13.0,11.0,5.0,3.0,4.0,9.0,12.0,1.0,14.0,7.0,16.0,10.0,17.0
5547,2.0,9.0,15.0,6.0,13.0,11.0,4.0,3.0,10.0,7.0,12.0,1.0,14.0,5.0,16.0,8.0,17.0
5548,3.0,8.0,15.0,11.0,13.0,9.0,4.0,2.0,5.0,7.0,6.0,1.0,14.0,10.0,17.0,12.0,16.0
5549,3.0,10.0,15.0,5.0,14.0,11.0,4.0,2.0,9.0,7.0,8.0,1.0,13.0,6.0,16.0,12.0,17.0
5550,2.0,8.0,15.0,5.0,13.0,11.0,6.0,3.0,4.0,7.0,9.0,1.0,14.0,12.0,16.0,10.0,17.0
5551,2.0,5.0,15.0,6.0,13.0,12.0,8.0,3.0,4.0,9.0,10.0,1.0,14.0,7.0,16.0,11.0,17.0
5552,2.0,9.0,15.0,6.0,14.0,12.0,4.0,3.0,7.0,10.0,5.0,1.0,11.0,8.0,16.0,13.0,17.0
5553,1.0,11.0,15.0,4.0,12.0,8.0,5.0,3.0,7.0,10.0,9.0,2.0,13.0,6.0,16.0,14.0,17.0
5554,2.0,5.0,15.0,7.0,12.0,11.0,4.0,3.0,6.0,10.0,9.0,1.0,14.0,8.0,16.0,13.0,17.0
5555,2.0,9.0,15.0,5.0,14.0,10.0,3.0,4.0,6.0,11.0,12.0,1.0,13.0,7.0,16.0,8.0,17.0
5556,1.0,5.0,15.0,6.0,14.0,12.0,4.0,3.0,10.0,9.0,7.0,2.0,13.0,8.0,16.0,11.0,17.0
5557,2.0,8.0,15.0,6.0,14.0,11.0,4.0,3.0,5.0,9.0,12.0,1.0,13.0,7.0,16.0,10.0,17.0
5558,2.0,9.0,15.0,6.0,13.0,10.0,4.0,3.0,5.0,11.0,8.0,1.0,12.0,7.0,16.0,14.0,17.0
5559,2.0,4.0,16.0,7.0,14.0,11.0,5.0,3.0,10.0,8.0,12.0,1.0,13.0,6.0,15.0,9.0,17.0
5560,2.0,7.0,15.0,11.0,13.0,10.0,4.0,3.0,8.0,6.0,9.0,1.0,12.0,5.0,16.0,14.0,17.0
5561,2.0,5.0,15.0,6.0,13.0,11.0,4.0,3.0,8.0,10.0,9.0,1.0,14.0,7.0,16.0,12.0,17.0
5562,2.0,9.0,15.0,8.0,13.0,10.0,4.0,3.0,5.0,6.0,11.0,1.0,14.0,7.0,16.0,12.0,17.0
5563,1.0,5.0,15.0,11.0,12.0,6.0,7.0,3.0,9.0,8.0,10.0,2.0,14.0,4.0,16.0,13.0,17.0
5564,1.0,5.0,15.0,7.0,12.0,11.0,4.0,3.0,9.0,8.0,10.0,2.0,14.0,6.0,16.0,13.0,17.0
5565,2.0,9.0,15.0,5.0,13.0,12.0,4.0,3.0,7.0,8.0,10.0,1.0,11.0,6.0,16.0,14.0,17.0
5566,1.0,7.0,15.0,9.0,13.0,11.0,5.0,3.0,10.0,6.0,8.0,2.0,14.0,4.0,16.0,12.0,17.0
5567,2.0,4.0,15.0,6.0,14.0,12.0,7.0,3.0,9.0,8.0,10.0,1.0,13.0,5.0,16.0,11.0,17.0
5568,2.0,9.0,15.0,6.0,13.0,10.0,5.0,3.0,8.0,7.0,11.0,1.0,14.0,4.0,16.0,12.0,17.0
5569,2.0,9.0,15.0,5.0,14.0,12.0,6.0,3.0,4.0,10.0,7.0,1.0,13.0,8.0,16.0,11.0,17.0
5570,2.0,12.0,15.0,5.0,13.0,11.0,4.0,3.0,6.0,9.0,8.0,1.0,14.0,7.0,17.0,10.0,16.0
5571,2.0,5.0,16.0,7.0,14.0,10.0,3.0,4.0,8.0,11.0,13.0,1.0,9.0,6.0,15.0,12.0,17.0
5572,2.0,6.0,15.0,8.0,13.0,11.0,4.0,3.0,5.0,9.0,10.0,1.0,14.0,7.0,16.0,12.0,17.0
5573,2.0,5.0,15.0,7.0,13.0,11.0,4.0,3.0,6.0,8.0,9.0,1.0,14.0,12.0,16.0,10.0,17.0
5574,2.0,9.0,16.0,7.0,14.0,10.0,4.0,3.0,5.0,8.0,12.0,1.0,11.0,6.0,15.0,13.0,17.0
5575,2.0,8.0,15.0,6.0,13.0,10.0,5.0,3.0,4.0,11.0,9.0,1.0,12.0,7.0,16.0,14.0,17.0
5576,2.0,11.0,15.0,6.0,14.0,12.0,4.0,3.0,7.0,9.0,8.0,1.0,13.0,5.0,16.0,10.0,17.0
5577,2.0,4.0,15.0,7.0,13.0,11.0,5.0,3.0,6.0,10.0,9.0,1.0,14.0,8.0,16.0,12.0,17.0
5578,2.0,9.0,15.0,5.0,14.0,10.0,4.0,3.0,6.0,8.0,7.0,1.0,13.0,11.0,16.0,12.0,17.0
5579,2.0,11.0,15.0,9.0,12.0,6.0,5.0,3.0,4.0,10.0,7.0,1.0,13.0,8.0,16.0,14.0,17.0
5580,1.0,10.0,15.0,6.0,13.0,11.0,4.0,3.0,5.0,9.0,8.0,2.0,14.0,7.0,16.0,12.0,17.0
5581,1.0,8.0,15.0,11.0,12.0,10.0,4.0,3.0,9.0,7.0,5.0,2.0,14.0,6.0,16.0,13.0,17.0
5582,2.0,7.0,15.0,6.0,14.0,11.0,4.0,3.0,5.0,10.0,9.0,1.0,13.0,8.0,16.0,12.0,17.0
5583,2.0,5.0,16.0,9.0,14.0,11.0,4.0,3.0,8.0,10.0,7.0,1.0,13.0,6.0,15.0,12.0,17.0
5584,2.0,8.0,15.0,5.0,14.0,12.0,4.0,3.0,9.0,10.0,7.0,1.0,11.0,6.0,16.0,13.0,17.0
5585,2.0,10.0,15.0,6.0,13.0,11.0,4.0,3.0,8.0,9.0,7.0,1.0,14.0,5.0,16.0,12.0,17.0
5586,1.0,6.0,15.0,7.0,13.0,12.0,5.0,3.0,9.0,8.0,10.0,2.0,14.0,4.0,16.0,11.0,17.0
5587,2.0,5.0,14.0,9.0,15.0,12.0,4.0,3.0,6.0,10.0,7.0,1.0,13.0,8.0,16.0,11.0,17.0
5588,1.0,8.0,15.0,7.0,13.0,11.0,4.0,3.0,5.0,9.0,12.0,2.0,14.0,6.0,16.0,10.0,17.0
5589,2.0,9.0,15.0,6.0,12.0,10.0,5.0,3.0,7.0,11.0,8.0,1.0,13.0,4.0,16.0,14.0,17.0
5590,1.0,5.0,15.0,9.0,14.0,12.0,4.0,3.0,6.0,10.0,8.0,2.0,13.0,7.0,16.0,11.0,17.0
5591,2.0,9.0,15.0,5.0,14.0,12.0,7.0,3.0,10.0,8.0,6.0,1.0,11.0,4.0,16.0,13.0,17.0
5592,3.0,10.0,15.0,9.0,11.0,12.0,4.0,2.0,5.0,8.0,7.0,1.0,13.0,6.0,16.0,14.0,17.0
5593,2.0,4.0,16.0,9.0,13.0,8.0,6.0,3.0,7.0,11.0,10.0,1.0,12.0,5.0,15.0,14.0,17.0
5594,2.0,8.0,16.0,9.0,13.0,12.0,4.0,3.0,5.0,6.0,11.0,1.0,14.0,10.0,15.0,7.0,17.0
5595,1.0,11.0,16.0,4.0,13.0,8.0,5.0,3.0,6.0,7.0,9.0,2.0,14.0,10.0,15.0,12.0,17.0
5596,2.0,11.0,15.0,7.0,13.0,12.0,4.0,3.0,5.0,8.0,9.0,1.0,14.0,6.0,16.0,10.0,17.0
5597,3.0,5.0,15.0,11.0,13.0,10.0,4.0,2.0,6.0,9.0,7.0,1.0,14.0,8.0,16.0,12.0,17.0
5598,1.0,11.0,14.0,9.0,15.0,7.0,4.0,3.0,6.0,10.0,8.0,2.0,12.0,5.0,17.0,13.0,16.0
5599,2.0,10.0,16.0,6.0,12.0,11.0,4.0,3.0,5.0,9.0,8.0,1.0,13.0,7.0,15.0,14.0,17.0
5600,1.0,5.0,15.0,8.0,14.0,12.0,4.0,3.0,7.0,9.0,11.0,2.0,13.0,6.0,16.0,10.0,17.0
5601,2.0,10.0,15.0,5.0,13.0,11.0,4.0,3.0,6.0,9.0,7.0,1.0,14.0,8.0,16.0,12.0,17.0
5602,2.0,5.0,16.0,10.0,14.0,11.0,4.0,3.0,7.0,9.0,8.0,1.0,13.0,6.0,15.0,12.0,17.0
5603,2.0,8.0,15.0,9.0,12.0,13.0,5.0,3.0,4.0,7.0,6.0,1.0,14.0,10.0,16.0,11.0,17.0
5604,1.0,7.0,15.0,10.0,14.0,9.0,5.0,3.0,8.0,6.0,11.0,2.0,12.0,4.0,16.0,13.0,17.0
5605,2.0,7.0,16.0,5.0,13.0,10.0,4.0,3.0,8.0,9.0,11.0,1.0,14.0,6.0,15.0,12.0,17.0
5606,2.0,10.0,15.0,4.0,13.0,8.0,5.0,3.0,6.0,11.0,9.0,1.0,14.0,7.0,16.0,12.0,17.0
5607,1.0,6.0,13.0,4.0,15.0,12.0,5.0,3.0,7.0,9.0,10.0,2.0,14.0,8.0,16.0,11.0,17.0
5608,2.0,9.0,16.0,4.0,13.0,11.0,6.0,3.0,7.0,10.0,5.0,1.0,14.0,8.0,15.0,12.0,17.0
5609,2.0,10.0,15.0,7.0,13.0,11.0,4.0,3.0,6.0,9.0,8.0,1.0,14.0,5.0,16.0,12.0,17.0
5610,2.0,8.0,16.0,6.0,13.0,9.0,4.0,3.0,5.0,12.0,11.0,1.0,14.0,10.0,15.0,7.0,17.0
5611,2.0,5.0,15.0,8.0,12.0,10.0,4.0,3.0,6.0,9.0,11.0,1.0,13.0,7.0,16.0,14.0,17.0
5612,1.0,11.0,15.0,9.0,13.0,6.0,4.0,3.0,5.0,7.0,10.0,2.0,14.0,12.0,16.0,8.0,17.0
5613,2.0,9.0,15.0,6.0,14.0,13.0,4.0,3.0,5.0,8.0,10.0,1.0,11.0,7.0,17.0,12.0,16.0
5614,2.0,6.0,15.0,5.0,13.0,12.0,4.0,3.0,7.0,10.0,9.0,1.0,14.0,8.0,16.0,11.0,17.0
5615,1.0,8.0,15.0,4.0,13.0,9.0,5.0,3.0,6.0,11.0,10.0,2.0,14.0,7.0,16.0,12.0,17.0
5616,2.0,11.0,15.0,3.0,14.0,9.0,6.0,4.0,8.0,10.0,7.0,1.0,12.0,5.0,16.0,13.0,17.0
5617,2.0,4.0,14.0,7.0,15.0,10.0,5.0,3.0,9.0,8.0,11.0,1.0,13.0,6.0,16.0,12.0,17.0
5618,1.0,5.0,15.0,9.0,14.0,8.0,4.0,3.0,6.0,10.0,11.0,2.0,13.0,7.0,16.0,12.0,17.0
5619,2.0,4.0,15.0,7.0,13.0,10.0,8.0,3.0,5.0,9.0,11.0,1.0,14.0,6.0,16.0,12.0,17.0
5620,2.0,9.0,15.0,4.0,14.0,12.0,6.0,3.0,10.0,8.0,7.0,1.0,13.0,5.0,16.0,11.0,17.0
5621,2.0,6.0,16.0,4.0,13.0,7.0,5.0,3.0,12.0,10.0,8.0,1.0,14.0,9.0,15.0,11.0,17.0
5622,2.0,7.0,14.0,5.0,15.0,12.0,4.0,3.0,6.0,11.0,8.0,1.0,13.0,10.0,16.0,9.0,17.0
5623,2.0,7.0,16.0,4.0,13.0,8.0,5.0,3.0,6.0,11.0,10.0,1.0,14.0,9.0,15.0,12.0,17.0
5624,3.0,8.0,15.0,4.0,14.0,12.0,5.0,2.0,6.0,10.0,9.0,1.0,13.0,7.0,16.0,11.0,17.0
5625,1.0,7.0,15.0,5.0,14.0,9.0,4.0,3.0,8.0,11.0,10.0,2.0,13.0,6.0,17.0,12.0,16.0
5626,1.0,9.0,15.0,4.0,13.0,11.0,5.0,3.0,10.0,8.0,7.0,2.0,14.0,6.0,16.0,12.0,17.0
5627,2.0,11.0,14.0,9.0,15.0,8.0,3.0,4.0,12.0,7.0,6.0,1.0,13.0,5.0,16.0,10.0,17.0
5628,2.0,9.0,15.0,5.0,13.0,10.0,4.0,3.0,6.0,12.0,8.0,1.0,14.0,11.0,16.0,7.0,17.0
5629,2.0,11.0,15.0,5.0,14.0,12.0,4.0,3.0,8.0,7.0,6.0,1.0,13.0,9.0,16.0,10.0,17.0
5630,2.0,7.0,15.0,6.0,14.0,11.0,4.0,3.0,10.0,12.0,8.0,1.0,13.0,5.0,16.0,9.0,17.0
5631,2.0,10.0,15.0,5.0,13.0,11.0,4.0,3.0,7.0,8.0,9.0,1.0,14.0,6.0,16.0,12.0,17.0
5632,1.0,9.0,15.0,7.0,14.0,12.0,4.0,3.0,6.0,8.0,10.0,2.0,13.0,5.0,16.0,11.0,17.0
5633,2.0,5.0,15.0,9.0,14.0,11.0,4.0,3.0,6.0,10.0,8.0,1.0,13.0,7.0,16.0,12.0,17.0
5634,2.0,10.0,15.0,6.0,14.0,12.0,4.0,3.0,8.0,9.0,5.0,1.0,13.0,7.0,16.0,11.0,17.0
5635,2.0,8.0,15.0,4.0,14.0,12.0,5.0,3.0,9.0,7.0,10.0,1.0,13.0,6.0,16.0,11.0,17.0
5636,1.0,8.0,14.0,4.0,15.0,13.0,5.0,3.0,6.0,10.0,9.0,2.0,11.0,7.0,16.0,12.0,17.0
5637,2.0,10.0,15.0,6.0,14.0,11.0,4.0,3.0,5.0,8.0,9.0,1.0,13.0,7.0,16.0,12.0,17.0
5638,2.0,3.0,15.0,11.0,14.0,10.0,5.5,4.0,7.0,9.0,8.0,1.0,12.0,5.5,16.0,13.0,17.0
5639,2.0,9.0,15.0,7.0,14.0,11.0,8.0,3.0,4.0,10.0,5.0,1.0,13.0,6.0,16.0,12.0,17.0
5640,2.0,7.0,15.0,10.0,13.0,8.0,4.0,3.0,5.0,11.0,12.0,1.0,14.0,9.0,16.0,6.0,17.0
5641,2.0,11.0,15.0,6.0,13.0,12.0,3.0,4.0,7.0,9.0,8.0,1.0,14.0,5.0,16.0,10.0,17.0
5642,3.0,5.0,15.0,9.0,11.0,13.0,4.0,2.0,6.0,10.0,7.0,1.0,12.0,8.0,16.0,14.0,17.0
5643,2.0,4.0,16.0,8.0,14.0,11.0,5.0,3.0,6.0,10.0,7.0,1.0,13.0,9.0,15.0,12.0,17.0
5644,2.0,8.0,15.0,7.0,13.0,12.0,4.0,3.0,5.0,10.0,9.0,1.0,14.0,6.0,16.0,11.0,17.0
5645,1.0,6.0,15.0,11.0,12.0,8.0,4.0,3.0,7.0,10.0,5.0,2.0,14.0,9.0,16.0,13.0,17.0
5646,2.0,6.0,15.0,8.0,14.0,12.0,4.0,3.0,7.0,10.0,9.0,1.0,13.0,5.0,16.0,11.0,17.0
5647,2.0,8.0,15.0,6.0,14.0,11.0,4.0,3.0,7.0,10.0,9.0,1.0,13.0,5.0,16.0,12.0,17.0
5648,3.0,4.0,15.0,7.0,13.0,9.0,8.0,2.0,5.0,11.0,10.0,1.0,14.0,6.0,16.0,12.0,17.0
